iter	Passed	Remaining
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	454	343
570	455	341
571	455	340
572	456	339
573	456	338
574	457	337
575	457	336
576	458	335
577	458	334
578	459	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	321
591	465	320
592	466	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	469	311
601	470	310
602	470	309
603	471	309
604	471	308
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	288
625	482	288
626	482	286
627	482	286
628	483	285
629	483	284
630	484	283
631	484	282
632	485	281
633	485	280
634	486	279
635	486	278
636	487	277
637	487	276
638	488	275
639	488	274
640	489	274
641	489	273
642	490	272
643	490	271
644	491	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	264
651	494	263
652	495	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	256
660	498	255
661	499	255
662	499	254
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	247
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	229
691	514	228
692	514	228
693	515	227
694	515	226
695	516	225
696	516	224
697	517	223
698	517	222
699	518	222
700	518	221
701	519	220
702	519	219
703	520	218
704	521	218
705	521	217
706	522	216
707	522	215
708	522	214
709	523	213
710	523	212
711	524	212
712	524	211
713	525	210
714	525	209
715	526	208
716	526	207
717	527	207
718	527	206
719	528	205
720	528	204
721	529	203
722	529	202
723	530	202
724	530	201
725	531	200
726	531	199
727	531	198
728	532	197
729	532	197
730	533	196
731	533	195
732	534	194
733	534	193
734	535	193
735	535	192
736	536	191
737	536	190
738	537	189
739	537	188
740	538	188
741	538	187
742	539	186
743	539	185
744	540	184
745	540	184
746	541	183
747	541	182
748	542	181
749	542	180
750	543	180
751	543	179
752	544	178
753	544	177
754	545	176
755	545	176
756	546	175
757	546	174
758	547	173
759	547	172
760	548	172
761	548	171
762	549	170
763	549	169
764	550	169
765	550	168
766	551	167
767	551	166
768	552	165
769	552	165
770	553	164
771	553	163
772	554	162
773	554	161
774	555	161
775	555	160
776	556	159
777	556	158
778	557	158
779	557	157
780	558	156
781	558	155
782	559	154
783	559	154
784	559	153
785	560	152
786	560	151
787	561	151
788	561	150
789	562	149
790	563	148
791	564	148
792	564	147
793	565	146
794	565	145
795	566	145
796	566	144
797	567	143
798	568	142
799	568	142
800	569	141
801	569	140
802	570	139
803	571	139
804	571	138
805	572	137
806	572	136
807	573	136
808	573	135
809	574	134
810	574	133
811	575	133
812	576	132
813	576	131
814	577	130
815	577	130
816	578	129
817	578	128
818	579	128
819	579	127
820	580	126
821	580	125
822	581	125
823	581	124
824	582	123
825	582	122
826	583	122
827	584	121
828	584	120
829	585	119
830	585	119
831	586	118
832	586	117
833	587	116
834	587	116
835	588	115
836	588	114
837	589	113
838	589	113
839	589	112
840	590	111
841	590	110
842	591	110
843	592	109
844	592	108
845	593	107
846	593	107
847	594	106
848	594	105
849	594	104
850	595	104
851	595	103
852	596	102
853	596	102
854	597	101
855	597	100
856	598	99
857	598	99
858	599	98
859	599	97
860	600	96
861	600	96
862	601	95
863	601	94
864	602	93
865	602	93
866	603	92
867	603	91
868	604	91
869	604	90
870	605	89
871	605	88
872	606	88
873	606	87
874	607	86
875	608	86
876	608	85
877	609	84
878	609	83
879	610	83
880	610	82
881	611	81
882	611	81
883	612	80
884	612	79
885	613	78
886	613	78
887	614	77
888	614	76
889	615	76
890	616	75
891	616	74
892	617	73
893	617	73
894	618	72
895	618	71
896	619	71
897	619	70
898	620	69
899	620	68
900	621	68
901	621	67
902	622	66
903	622	66
904	622	65
905	623	64
906	623	63
907	624	63
908	624	62
909	625	61
910	625	61
911	626	60
912	626	59
913	627	59
914	627	58
915	628	57
916	628	56
917	629	56
918	629	55
919	630	54
920	630	54
921	631	53
922	631	52
923	632	51
924	632	51
925	633	50
926	633	49
927	634	49
928	634	48
929	635	47
930	635	47
931	636	46
932	636	45
933	637	45
934	637	44
935	637	43
936	638	42
937	638	42
938	639	41
939	639	40
940	640	40
941	640	39
942	641	38
943	641	38
944	642	37
945	642	36
946	643	35
947	643	35
948	644	34
949	644	33
950	645	33
951	645	32
952	646	31
953	646	31
954	647	30
955	647	29
956	648	29
957	648	28
958	649	27
959	649	27
960	650	26
961	650	25
962	651	25
963	651	24
964	652	23
965	652	22
966	652	22
967	653	21
968	654	20
969	654	20
970	654	19
971	655	18
972	655	18
973	656	17
974	656	16
975	657	16
976	657	15
977	658	14
978	658	14
979	659	13
980	659	12
981	660	12
982	660	11
983	661	10
984	661	10
985	662	9
986	662	8
987	663	8
988	664	7
989	664	6
990	665	6
991	665	5
992	666	4
993	666	4
994	667	3
995	667	2
996	667	2
997	668	1
998	668	0
999	669	0
